source,relation,target
aircraft:jf_17_block_i,USES_RADIO,radio:airborne_radio_a
aircraft:jf_17_block_i,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:pakistan,OPERATES,aircraft:jf_17_block_i
operator:myanmar,OPERATES,aircraft:jf_17_block_i
operator:nigeria,OPERATES,aircraft:jf_17_block_i
aircraft:jf_17_block_iii,VARIANT_OF,aircraft_family:jf_17
aircraft:jf_17_block_iii,USES_RADAR,radar:klj_7a
aircraft:jf_17_block_iii,USES_DATA_LINK,datalink:tactical_link_c
aircraft:jf_17_block_iii,USES_RADIO,radio:airborne_radio_c
aircraft:jf_17_block_iii,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:p,OPERATES,aircraft:jf_17_block_iii
operator:a,OPERATES,aircraft:jf_17_block_iii
operator:k,OPERATES,aircraft:jf_17_block_iii
operator:i,OPERATES,aircraft:jf_17_block_iii
operator:s,OPERATES,aircraft:jf_17_block_iii
operator:t,OPERATES,aircraft:jf_17_block_iii
operator:n,OPERATES,aircraft:jf_17_block_iii
aircraft:j_11b,VARIANT_OF,aircraft_family:j_11
aircraft:j_11b,USES_RADAR,radar:type_1473
aircraft:j_11b,USES_DATA_LINK,datalink:tactical_link_b
aircraft:j_11b,USES_RADIO,radio:airborne_radio_b
aircraft:j_11b,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:china,OPERATES,aircraft:j_11b
aircraft:j_15,VARIANT_OF,aircraft_family:j_15
aircraft:j_15,USES_RADAR,radar:type_1473
aircraft:j_15,USES_DATA_LINK,datalink:tactical_link_c
aircraft:j_15,USES_RADIO,radio:airborne_radio_c
aircraft:j_15,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:china,OPERATES,aircraft:j_15
aircraft:j_16,VARIANT_OF,aircraft_family:j_16
aircraft:j_16,USES_RADAR,radar:nriet_aesa
aircraft:j_16,USES_DATA_LINK,datalink:tactical_link_a
aircraft:j_16,USES_RADIO,radio:airborne_radio_a
aircraft:j_16,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:china,OPERATES,aircraft:j_16
aircraft:j_20a,VARIANT_OF,aircraft_family:j_20
aircraft:j_20a,USES_RADAR,radar:type_1475_aesa
aircraft:j_20a,USES_DATA_LINK,datalink:tactical_link_a
aircraft:j_20a,USES_RADIO,radio:airborne_radio_a
aircraft:j_20a,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:china,OPERATES,aircraft:j_20a
aircraft:tejas_mk1,VARIANT_OF,aircraft_family:tejas
aircraft:tejas_mk1,USES_RADAR,radar:el_m_2032
aircraft:tejas_mk1,USES_DATA_LINK,datalink:tactical_link_a
aircraft:tejas_mk1,USES_RADIO,radio:airborne_radio_a
aircraft:tejas_mk1,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:india,OPERATES,aircraft:tejas_mk1
aircraft:mig_29upg,VARIANT_OF,aircraft_family:mig_29
aircraft:mig_29upg,USES_RADAR,radar:zhuk_me
aircraft:mig_29upg,USES_DATA_LINK,datalink:tactical_link_c
aircraft:mig_29upg,USES_RADIO,radio:airborne_radio_c
aircraft:mig_29upg,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:india,OPERATES,aircraft:mig_29upg
aircraft:mirage_2000i,VARIANT_OF,aircraft_family:mirage_2000
aircraft:mirage_2000i,USES_RADAR,radar:rdy_2
aircraft:mirage_2000i,USES_DATA_LINK,datalink:tactical_link_c
aircraft:mirage_2000i,USES_RADIO,radio:airborne_radio_c
aircraft:mirage_2000i,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:india,OPERATES,aircraft:mirage_2000i
aircraft:rafale_eh_dh,VARIANT_OF,aircraft_family:rafale
aircraft:rafale_eh_dh,USES_RADAR,radar:rbe2_aa
aircraft:rafale_eh_dh,USES_DATA_LINK,datalink:tactical_link_c
aircraft:rafale_eh_dh,USES_RADIO,radio:airborne_radio_c
aircraft:rafale_eh_dh,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:india,OPERATES,aircraft:rafale_eh_dh
aircraft:f_a_18c_hornet,VARIANT_OF,aircraft_family:f_a_18
aircraft:f_a_18c_hornet,USES_RADAR,radar:an_apg_73
aircraft:f_a_18c_hornet,USES_DATA_LINK,datalink:tactical_link_c
aircraft:f_a_18c_hornet,USES_RADIO,radio:airborne_radio_c
aircraft:f_a_18c_hornet,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:united_states,OPERATES,aircraft:f_a_18c_hornet
operator:finland,OPERATES,aircraft:f_a_18c_hornet
operator:switzerland,OPERATES,aircraft:f_a_18c_hornet
operator:spain,OPERATES,aircraft:f_a_18c_hornet
operator:kuwait,OPERATES,aircraft:f_a_18c_hornet
aircraft:f_a_18e_super_hornet,VARIANT_OF,aircraft_family:f_a_18
aircraft:f_a_18e_super_hornet,USES_RADAR,radar:an_apg_79
aircraft:f_a_18e_super_hornet,USES_DATA_LINK,datalink:tactical_link_c
aircraft:f_a_18e_super_hornet,USES_RADIO,radio:airborne_radio_c
aircraft:f_a_18e_super_hornet,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:united_states,OPERATES,aircraft:f_a_18e_super_hornet
operator:australia,OPERATES,aircraft:f_a_18e_super_hornet
operator:kuwait,OPERATES,aircraft:f_a_18e_super_hornet
aircraft:f_a_18f_super_hornet,VARIANT_OF,aircraft_family:f_a_18
aircraft:f_a_18f_super_hornet,USES_RADAR,radar:an_apg_79
aircraft:f_a_18f_super_hornet,USES_DATA_LINK,datalink:tactical_link_a
aircraft:f_a_18f_super_hornet,USES_RADIO,radio:airborne_radio_a
aircraft:f_a_18f_super_hornet,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:united_states,OPERATES,aircraft:f_a_18f_super_hornet
operator:australia,OPERATES,aircraft:f_a_18f_super_hornet
operator:kuwait,OPERATES,aircraft:f_a_18f_super_hornet
aircraft:ea_18g_growler,VARIANT_OF,aircraft_family:ea_18g
aircraft:ea_18g_growler,USES_RADAR,radar:an_apg_79
aircraft:ea_18g_growler,USES_DATA_LINK,datalink:tactical_link_a
aircraft:ea_18g_growler,USES_RADIO,radio:airborne_radio_a
aircraft:ea_18g_growler,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:united_states,OPERATES,aircraft:ea_18g_growler
operator:australia,OPERATES,aircraft:ea_18g_growler
aircraft:f_22a_raptor,VARIANT_OF,aircraft_family:f_22
aircraft:f_22a_raptor,USES_RADAR,radar:an_apg_77
aircraft:f_22a_raptor,USES_DATA_LINK,datalink:tactical_link_c
aircraft:f_22a_raptor,USES_RADIO,radio:airborne_radio_c
aircraft:f_22a_raptor,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:united_states,OPERATES,aircraft:f_22a_raptor
aircraft:f_35a_lightning_ii,VARIANT_OF,aircraft_family:f_35
aircraft:f_35a_lightning_ii,USES_RADAR,radar:an_apg_81
aircraft:f_35a_lightning_ii,USES_DATA_LINK,datalink:tactical_link_b
aircraft:f_35a_lightning_ii,USES_RADIO,radio:airborne_radio_b
aircraft:f_35a_lightning_ii,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:united_states,OPERATES,aircraft:f_35a_lightning_ii
operator:united_kingdom,OPERATES,aircraft:f_35a_lightning_ii
operator:italy,OPERATES,aircraft:f_35a_lightning_ii
operator:netherlands,OPERATES,aircraft:f_35a_lightning_ii
operator:norway,OPERATES,aircraft:f_35a_lightning_ii
operator:denmark,OPERATES,aircraft:f_35a_lightning_ii
operator:belgium,OPERATES,aircraft:f_35a_lightning_ii
operator:poland,OPERATES,aircraft:f_35a_lightning_ii
operator:germany,OPERATES,aircraft:f_35a_lightning_ii
operator:finland,OPERATES,aircraft:f_35a_lightning_ii
operator:switzerland,OPERATES,aircraft:f_35a_lightning_ii
aircraft:f_35b_lightning_ii,VARIANT_OF,aircraft_family:f_35
aircraft:f_35b_lightning_ii,USES_RADAR,radar:an_apg_81
aircraft:f_35b_lightning_ii,USES_DATA_LINK,datalink:tactical_link_c
aircraft:f_35b_lightning_ii,USES_RADIO,radio:airborne_radio_c
aircraft:f_35b_lightning_ii,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:united_states,OPERATES,aircraft:f_35b_lightning_ii
operator:united_kingdom,OPERATES,aircraft:f_35b_lightning_ii
operator:italy,OPERATES,aircraft:f_35b_lightning_ii
aircraft:f_35c_lightning_ii,VARIANT_OF,aircraft_family:f_35
aircraft:f_35c_lightning_ii,USES_RADAR,radar:an_apg_81
aircraft:f_35c_lightning_ii,USES_DATA_LINK,datalink:tactical_link_a
aircraft:f_35c_lightning_ii,USES_RADIO,radio:airborne_radio_a
aircraft:f_35c_lightning_ii,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:united_states,OPERATES,aircraft:f_35c_lightning_ii
aircraft:av_8b_harrier_ii_plus,VARIANT_OF,aircraft_family:av_8b
aircraft:av_8b_harrier_ii_plus,USES_RADAR,radar:an_apg_65
aircraft:av_8b_harrier_ii_plus,USES_DATA_LINK,datalink:tactical_link_c
aircraft:av_8b_harrier_ii_plus,USES_RADIO,radio:airborne_radio_c
aircraft:av_8b_harrier_ii_plus,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:united_states,OPERATES,aircraft:av_8b_harrier_ii_plus
operator:italy,OPERATES,aircraft:av_8b_harrier_ii_plus
operator:spain,OPERATES,aircraft:av_8b_harrier_ii_plus
aircraft:ah_64e_apache_guardian,VARIANT_OF,aircraft_family:ah_64
aircraft:ah_64e_apache_guardian,USES_RADAR,radar:an_apg_78
aircraft:ah_64e_apache_guardian,USES_DATA_LINK,datalink:tactical_link_b
aircraft:ah_64e_apache_guardian,USES_RADIO,radio:airborne_radio_b
aircraft:ah_64e_apache_guardian,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:united_states,OPERATES,aircraft:ah_64e_apache_guardian
operator:united_kingdom,OPERATES,aircraft:ah_64e_apache_guardian
operator:netherlands,OPERATES,aircraft:ah_64e_apache_guardian
operator:greece,OPERATES,aircraft:ah_64e_apache_guardian
operator:india,OPERATES,aircraft:ah_64e_apache_guardian
aircraft:b_1b_lancer,VARIANT_OF,aircraft_family:b_1
aircraft:b_1b_lancer,USES_RADAR,radar:an_apq_164
aircraft:b_1b_lancer,USES_DATA_LINK,datalink:tactical_link_a
aircraft:b_1b_lancer,USES_RADIO,radio:airborne_radio_a
aircraft:b_1b_lancer,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:united_states,OPERATES,aircraft:b_1b_lancer
aircraft:b_2a_spirit,VARIANT_OF,aircraft_family:b_2
aircraft:b_2a_spirit,USES_RADAR,radar:an_apq_181
aircraft:b_2a_spirit,USES_DATA_LINK,datalink:tactical_link_c
aircraft:b_2a_spirit,USES_RADIO,radio:airborne_radio_c
aircraft:b_2a_spirit,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:united_states,OPERATES,aircraft:b_2a_spirit
aircraft:rafale_c,VARIANT_OF,aircraft_family:rafale
aircraft:rafale_c,USES_RADAR,radar:rbe2_aa
aircraft:rafale_c,USES_DATA_LINK,datalink:tactical_link_c
aircraft:rafale_c,USES_RADIO,radio:airborne_radio_c
aircraft:rafale_c,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:france,OPERATES,aircraft:rafale_c
aircraft:rafale_b,VARIANT_OF,aircraft_family:rafale
aircraft:rafale_b,USES_RADAR,radar:rbe2_aa
aircraft:rafale_b,USES_DATA_LINK,datalink:tactical_link_b
aircraft:rafale_b,USES_RADIO,radio:airborne_radio_b
aircraft:rafale_b,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:france,OPERATES,aircraft:rafale_b
aircraft:rafale_m,VARIANT_OF,aircraft_family:rafale
aircraft:rafale_m,USES_RADAR,radar:rbe2_aa
aircraft:rafale_m,USES_DATA_LINK,datalink:tactical_link_a
aircraft:rafale_m,USES_RADIO,radio:airborne_radio_a
aircraft:rafale_m,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:france,OPERATES,aircraft:rafale_m
aircraft:mirage_2000_5,VARIANT_OF,aircraft_family:mirage_2000
aircraft:mirage_2000_5,USES_RADAR,radar:rdy_2
aircraft:mirage_2000_5,USES_DATA_LINK,datalink:tactical_link_a
aircraft:mirage_2000_5,USES_RADIO,radio:airborne_radio_a
aircraft:mirage_2000_5,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:france,OPERATES,aircraft:mirage_2000_5
operator:greece,OPERATES,aircraft:mirage_2000_5
operator:qatar,OPERATES,aircraft:mirage_2000_5
operator:taiwan,OPERATES,aircraft:mirage_2000_5
aircraft:jas_39c_gripen,VARIANT_OF,aircraft_family:gripen
aircraft:jas_39c_gripen,USES_RADAR,radar:ps_05_a
aircraft:jas_39c_gripen,USES_DATA_LINK,datalink:tactical_link_a
aircraft:jas_39c_gripen,USES_RADIO,radio:airborne_radio_a
aircraft:jas_39c_gripen,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:sweden,OPERATES,aircraft:jas_39c_gripen
operator:czech_republic,OPERATES,aircraft:jas_39c_gripen
operator:hungary,OPERATES,aircraft:jas_39c_gripen
operator:south_africa,OPERATES,aircraft:jas_39c_gripen
operator:thailand,OPERATES,aircraft:jas_39c_gripen
aircraft:jas_39e_gripen,VARIANT_OF,aircraft_family:gripen
aircraft:jas_39e_gripen,USES_RADAR,radar:raven_es_05
aircraft:jas_39e_gripen,USES_DATA_LINK,datalink:tactical_link_c
aircraft:jas_39e_gripen,USES_RADIO,radio:airborne_radio_c
aircraft:jas_39e_gripen,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_a
operator:sweden,OPERATES,aircraft:jas_39e_gripen
operator:brazil,OPERATES,aircraft:jas_39e_gripen
aircraft:tornado_ids,VARIANT_OF,aircraft_family:tornado
aircraft:tornado_ids,USES_RADAR,radar:ecr_90
aircraft:tornado_ids,USES_DATA_LINK,datalink:tactical_link_c
aircraft:tornado_ids,USES_RADIO,radio:airborne_radio_c
aircraft:tornado_ids,USES_RADAR_ALTIMETER,radaraltimeter:radar_altimeter_b
operator:germany,OPERATES,aircraft:tornado_ids
operator:italy,OPERATES,aircraft:tornado_ids
operator:saudi_arabia,OPERATES,aircraft:tornado_ids
